source,target
0,51
0,196
0,200
0,201
0,202
0,219
0,238
0,239
0,290
0,291
0,303
0,352
0,472
0,598
0,604
0,608
0,625
0,647
0,715
1,11
1,56
1,66
1,90
1,193
1,212
1,229
1,273
1,280
1,289
1,319
1,328
1,459
1,509
1,511
1,629
1,630
1,669
1,689
2,99
2,131
2,135
2,164
2,191
2,216
2,248
2,286
2,314
2,330
2,361
2,445
2,475
2,485
2,556
2,571
2,626
2,670
2,680
3,62
3,102
3,106
3,143
3,413
3,420
3,434
3,542
3,549
3,566
3,567
3,587
3,653
3,656
3,688
3,709
3,710
3,713
3,726
4,5
4,41
4,49
4,110
4,232
4,235
4,284
4,334
4,349
4,390
4,401
4,425
4,477
4,493
4,524
4,541
4,544
4,582
4,613
5,232
5,242
5,276
5,325
5,334
5,341
5,349
5,425
5,464
5,477
5,493
5,544
5,573
5,576
5,582
5,599
5,606
5,686
5,711
6,38
6,89
6,122
6,242
6,276
6,416
6,429
6,441
6,455
6,457
6,464
6,477
6,524
6,533
6,573
6,606
6,657
6,665
6,725
7,67
7,85
7,153
7,154
7,217
7,264
7,294
7,312
7,385
7,408
7,501
7,534
7,559
7,596
7,614
7,673
7,695
7,700
7,712
8,37
8,77
8,83
8,98
8,99
8,135
8,164
8,197
8,198
8,216
8,287
8,330
8,450
8,485
8,600
8,626
8,666
8,699
8,733
9,75
9,94
9,107
9,189
9,203
9,204
9,224
9,236
9,243
9,397
9,409
9,482
9,492
9,581
9,617
9,621
9,648
9,728
9,735
10,103
10,190
10,240
10,266
10,320
10,343
10,375
10,376
10,388
10,392
10,394
10,395
10,424
10,565
10,575
10,607
10,618
10,622
10,723
11,56
11,66
11,90
11,193
11,212
11,318
11,319
11,321
11,328
11,459
11,481
11,503
11,509
11,511
11,514
11,520
11,630
11,689
11,696
12,47
12,50
12,52
12,60
12,108
12,124
12,162
12,323
12,326
12,375
12,376
12,474
12,547
12,565
12,568
12,575
12,616
12,635
12,701
13,15
13,19
13,21
13,22
13,23
13,25
13,26
13,28
13,30
13,31
13,32
13,53
13,188
13,246
13,258
13,297
13,298
13,299
13,525
14,13
14,19
14,21
14,22
14,23
14,26
14,27
14,29
14,35
14,36
14,64
14,120
14,177
14,211
14,216
14,314
14,356
14,525
14,733
15,13
15,18
15,19
15,21
15,22
15,23
15,25
15,26
15,28
15,30
15,31
